Den_Number,Pokemon_ID,Rarity,Ability
19,757,{2: '20%'},Standard
19,608,"{2: '20%', 3: '40%'}",Standard
19,758,"{3: '20%', 4: '35%'}",Standard
19,059,"{3: '20%', 4: '25%', 5: '30%'}",Standard
19,758,"{3: '20%', 4: '25%', 5: '30%'}",Standard
19,324,"{4: '15%', 5: '20%'}",Hidden Possible
19,609,{5: '15%'},Hidden Possible
19,059,{5: '5%'},Hidden Possible
20,037,{1: '35%'},Standard
20,850,{1: '35%'},Standard
20,757,"{1: '20%', 2: '30%'}",Standard
20,607,"{1: '10%', 2: '30%'}",Standard
20,554-g,{2: '20%'},Standard
20,758,"{2: '20%', 3: '40%'}",Standard
20,838,"{3: '20%', 4: '10%'}",Standard
20,038,"{3: '20%', 4: '20%', 5: '10%'}",Standard
20,324,"{3: '20%', 4: '20%', 5: '25%'}",Standard
20,851,"{4: '50%', 5: '25%'}",Hidden Possible
20,839,{5: '30%'},Hidden Possible
20,555-g,{5: '10%'},Hidden Possible
20,058,{1: '35%'},Standard
20,850,{1: '35%'},Standard
20,757,"{1: '20%', 2: '30%'}",Standard
20,607,"{1: '10%', 2: '30%'}",Standard
20,324,{2: '20%'},Standard
20,838,"{2: '20%', 3: '40%'}",Standard
20,758,"{3: '20%', 4: '10%'}",Standard
20,059,"{3: '20%', 4: '20%', 5: '10%'}",Standard
20,324,"{3: '20%', 4: '20%', 5: '25%'}",Standard
20,851,"{4: '50%', 5: '25%'}",Hidden Possible
20,839,{5: '30%'},Hidden Possible
20,059,{5: '10%'},Hidden Possible
21,582,{1: '35%'},Standard
21,220,{1: '35%'},Standard
21,459,"{1: '20%', 2: '35%'}",Standard
21,712,"{1: '10%', 2: '35%'}",Standard
21,225,{2: '5%'},Standard
21,583,"{2: '25%', 3: '40%'}",Standard
21,221,"{3: '20%', 4: '10%'}",Standard
21,713,"{3: '20%', 4: '20%', 5: '10%'}",Standard
21,460,"{3: '20%', 4: '20%', 5: '25%'}",Standard
21,091,"{4: '50%', 5: '25%'}",Hidden Possible
21,584,{5: '30%'},Hidden Possible
21,131,{5: '10%'},Hidden Possible
21,582,{1: '35%'},Standard
21,220,{1: '35%'},Standard
21,459,"{1: '20%', 2: '35%'}",Standard
21,712,"{1: '10%', 2: '35%'}",Standard
21,225,{2: '5%'},Standard
21,583,"{2: '25%', 3: '40%'}",Standard
21,221,"{3: '20%', 4: '35%'}",Standard
21,713,"{3: '20%', 4: '25%', 5: '30%'}",Standard
21,460,"{3: '20%', 4: '25%', 5: '30%'}",Standard
21,091,"{4: '15%', 5: '20%'}",Hidden Possible
21,584,{5: '15%'},Hidden Possible
21,131,{5: '5%'},Hidden Possible
22,220,{1: '35%'},Standard
22,613,{1: '35%'},Standard
22,872,"{1: '20%', 2: '30%'}",Standard
22,215,"{1: '10%', 2: '30%'}",Standard
22,122-g,{2: '20%'},Standard
22,221,"{2: '20%', 3: '40%'}",Standard
22,091,"{3: '20%', 4: '35%'}",Standard
22,614,"{3: '20%', 4: '25%', 5: '10%'}",Standard
22,866,"{3: '20%', 4: '25%', 5: '30%'}",Standard
22,473,"{4: '15%', 5: '30%'}",Hidden Possible
22,873,{5: '20%'},Hidden Possible
22,461,{5: '10%'},Hidden Possible
22,220,{1: '35%'},Standard
22,613,{1: '35%'},Standard
22,872,"{1: '20%', 2: '30%'}",Standard
22,215,"{1: '10%', 2: '30%'}",Standard
22,122-g,{2: '20%'},Standard
22,221,"{2: '20%', 3: '40%'}",Standard
22,091,"{3: '20%', 4: '35%'}",Standard
22,614,"{3: '20%', 4: '25%', 5: '30%'}",Standard
22,866,"{3: '20%', 4: '25%', 5: '30%'}",Standard
22,473,"{4: '15%', 5: '20%'}",Hidden Possible
22,873,{5: '15%'},Hidden Possible
22,461,{5: '5%'},Hidden Possible
23,361,{1: '35%'},Standard
23,872,{1: '35%'},Standard
23,554-g,"{1: '20%', 2: '30%'}",Standard
23,215,"{1: '10%', 2: '30%'}",Standard
23,122-g,{2: '20%'},Standard
23,459,"{2: '20%', 3: '40%'}",Standard
23,460,"{3: '20%', 4: '35%'}",Standard
23,362,"{3: '20%', 4: '25%', 5: '20%'}",Standard
23,866,"{3: '20%', 4: '25%', 5: '30%'}",Standard
23,873,"{4: '15%', 5: '30%'}",Hidden Possible
23,478,{5: '10%'},Hidden Possible
23,555-g,{5: '10%'},Hidden Possible
23,361,{1: '35%'},Standard
23,872,{1: '35%'},Standard
23,225,"{1: '5%', 2: '5%'}",Standard
23,215,"{1: '25%', 2: '40%'}",Standard
23,122-g,{2: '30%'},Standard
23,459,"{2: '25%', 3: '40%'}",Standard
23,460,"{3: '20%', 4: '35%'}",Standard
23,362,"{3: '20%', 4: '25%', 5: '30%'}",Standard
23,866,"{3: '20%', 4: '25%', 5: '30%'}",Standard
23,873,"{4: '15%', 5: '20%'}",Hidden Possible
23,478,{5: '15%'},Hidden Possible
23,875,{5: '5%'},Standard
24,172,{1: '35%'},Standard
24,309,{1: '35%'},Standard
24,595,"{1: '20%', 2: '30%'}",Standard
24,170,"{1: '10%', 2: '30%'}",Standard
24,737,{2: '20%'},Standard
24,025,"{2: '20%', 3: '40%'}",Standard
24,025,"{3: '20%', 4: '35%'}",Standard
24,310,"{3: '20%', 4: '25%', 5: '20%'}",Standard
24,171,"{3: '20%', 4: '25%', 5: '30%'}",Standard
24,596,"{4: '15%', 5: '30%'}",Hidden Possible
24,738,{5: '10%'},Standard
24,026,{5: '10%'},Hidden Possible
24,172,{1: '35%'},Standard
24,309,{1: '35%'},Standard
24,595,"{1: '20%', 2: '30%'}",Standard
24,170,"{1: '10%', 2: '30%'}",Standard
24,737,{2: '20%'},Standard
24,025,"{2: '20%', 3: '40%'}",Standard
24,025,"{3: '20%', 4: '35%'}",Standard
24,310,"{3: '20%', 4: '25%', 5: '30%'}",Standard
24,171,"{3: '20%', 4: '25%', 5: '30%'}",Standard
24,596,"{4: '15%', 5: '20%'}",Hidden Possible
24,738,{5: '15%'},Standard
24,026,{5: '5%'},Hidden Possible
25,835,{1: '35%'},Standard
25,694,{1: '35%'},Standard
25,848,"{1: '20%', 2: '30%'}",Standard
25,170,"{1: '10%', 2: '30%'}",Standard
25,025,{2: '20%'},Standard
25,171,"{2: '20%', 3: '40%'}",Standard
25,836,"{3: '20%', 4: '35%'}",Standard
25,695,"{3: '20%', 4: '25%', 5: '35%'}",Standard
25,849,"{3: '20%', 4: '25%', 5: '30%'}",Standard
25,871,"{4: '15%', 5: '20%'}",Hidden Possible
25,777,{5: '10%'},Hidden Possible
25,877,{5: '5%'},Standard
25,835,{1: '35%'},Standard
25,694,{1: '35%'},Standard
